year,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1970,,156.5189394,,,3238.55685,262.8662814,,1322.590804,,,,3299.843207,2058.769051,,69.76930397,2765.890997,114.5565965,81.49989868,140.002714,,,3178.844552,,,435.6904694,3387.272727,226.8069714,445.0231006,,1382.548304,,153.3261344,104.4127659,4121.932814,,3927.286533,,932.8615692,113.1629916,285.2733698,177.9209519,243.7497444,207.2227057,335.1182036,,,533.0915649,755.1445594,653.4265032,,,,,2761.166833,,,3464.455156,330.1316526,336.2248556,113.461237,223.763129,315.7657912,,1377.625794,471.6307195,233.0137163,2237.324623,,1212.289326,,,1879.713945,140.9568992,2465.644819,422.3867324,2857.252176,,,549.4566148,2347.544318,,253.5665638,,,112.6091961,111.6885218,218.208409,1494.387984,,1498.276437,349.0249756,,379.8937205,2726.369191,960.0319615,266.1362102,154.3627089,,70.82628528,,230.2567085,219.0713496,165.1154396,202.7753165,79.7145361,150.7526787,,112.4344935,,1488.294443,384.9441235,330.8852017,2580.227702,2378.390495,2106.863959,748.9574615,371.5727679,2037.559901,,141.8804934,,102.6789615,279.4721422,363.2069165,279.3049689,3860.547892,580.7851523,,,,,,613.0629031,,142.2018763,4236.731434,183.9274715,150.726187,212.4233238,66.80618939,256.81082,,4449.5411,,,,246.0157693,12479.72526,,169.0705601,,300.0466518,689.7949287,,218.2066524,,60.47565,828.4216803,,,,,,,269.8035509,,61.76553702,357.6567994,5129.091844,,3203.711446,144.0851258,224.1044767,322.7016355,2927.072939,3306.219476,71.71860301,,2356.540303,2607.2816,354.0776984,285.9221156,172.465672,889.238293,552.1795636,186.7746806,,231.9472011,,98.15845488,1852.354673,,934.0821561,240.2699212,,,2774.17108,2299.072349,2755.732617,,,58.52516742,120.1323437,921.3348953,176.9540538,304.7343053,925.8039129,,158.2614296,308.4397022,,93.65470769,,221.3338569,,221.7529124,462.6248335,,747.1611139,,,4736.217154,260.0277731,,343.8811821,337.0395839,,128.791915,114.7086125,,120.0538809,192.1276287,,,595.5464152,,,,120.1323437,221.7529124,869.3513582,284.2204545,489.9302693,,,133.97168,,266.3354697,760.588689,5234.296666,,203.8471312,1014.45353,,,,,803.9979891,,,,834.5525029,436.7687128,356.2296015
1971,,159.5675785,,,3498.173652,295.9710449,,1372.374343,,,,3489.952294,2380.978458,,71.62677071,3082.927989,112.5700891,84.28781501,133.551423,,,3297.50588,,,474.4442162,3866.300366,239.128125,504.7495161,,1455.898307,,196.4231201,109.4532998,4520.162878,,4694.717166,,1094.681042,118.6545778,297.2798585,184.4623951,272.0653633,235.8358995,355.4075174,,,568.095548,811.1330571,779.7241411,,,,,3192.133616,,,3845.506089,360.15223,341.3889873,118.7486952,235.7340207,341.9603112,,1544.694593,440.8573691,243.8067877,2521.885495,,1362.165524,,,2114.065084,140.0084257,2716.190092,466.0139527,3169.034992,,,635.4958568,2649.801514,,269.3683252,,,116.5587618,109.3318389,217.3258292,1652.325956,,1876.503239,355.0903711,,395.2029189,2996.724949,1106.469717,261.2465571,162.0031953,,76.26363675,,245.7259371,231.1616294,161.9358036,183.3099831,79.17818933,156.495743,,118.6032421,,1705.972853,468.956812,376.8918748,3256.989834,2194.525904,2305.609751,808.6356778,374.8884241,2272.077802,,151.8299327,,135.8486521,293.9329065,441.1145778,301.1765677,4858.710663,628.9316563,,,,,,668.5254193,,154.4459042,4827.348498,185.8598893,153.1970841,223.6889186,72.65921117,279.3448847,,4591.748708,,,,265.2076804,13812.71818,,177.49841,,336.6268484,738.5583789,,229.5034943,,71.15470324,874.0663356,,,,,,,283.9777204,,75.66372336,383.6715064,5504.815818,,3446.952794,149.5419124,160.2487501,333.114801,3378.614797,3736.348737,71.62988972,,2772.918597,2855.189716,401.9004645,332.5535313,178.5551076,974.9369999,599.1155687,201.0412775,,251.8715812,,93.5262713,2044.319906,,1064.537713,262.0681038,,,3048.763241,2593.183341,3246.688699,,,57.58907171,124.9111369,1177.725577,187.0768759,305.3074898,1071.41154,301.2534925,149.9073953,314.615766,,95.35361389,,219.3234698,,219.757513,511.1181253,,815.2100317,,,5132.711607,307.3702565,,401.6080395,394.1421481,,134.6863325,120.0544705,,131.0987358,194.2666812,,,647.2847948,,,,124.9111369,219.757513,938.2817277,325.5643387,455.1049092,,,146.588879,,284.2281189,996.0887734,5609.3826,,219.1652532,1105.623337,,,,,870.4521767,,,,897.1300938,390.5794189,397.7950448
1972,,135.3173083,,,4217.173581,343.5658159,,1408.865208,,,,3943.787639,2924.048879,,69.13940168,3831.6319,134.8194079,99.32676402,94.38167846,,,3322.163876,,,519.5635077,4343.173432,268.5841301,586.214405,,1906.877497,,247.7290897,123.3109153,5089.587902,,5714.340897,,1173.218505,131.8835612,331.6692963,208.3754538,292.297084,291.9750014,385.1125208,,,636.9053799,925.5256881,901.3673042,,,,,3809.981445,,,4654.298936,417.9197003,442.3518782,131.395724,252.8909416,414.5173481,,1836.989857,495.535764,257.5887293,3026.07587,,1708.808629,,,2533.947505,156.2108021,3177.645701,583.3176916,3854.556784,,,703.7854219,3030.432514,,228.859956,,,120.1430164,119.7270646,226.0068125,1899.675784,,2196.711711,367.1188811,,395.2929468,3444.410152,1384.738437,278.6150127,171.2827039,,76.90189551,,270.4111589,251.9200823,164.9309372,199.9721047,90.87617299,151.9006168,,122.9818639,,2082.956833,570.3505859,388.1110241,4020.877912,2797.013977,2671.137314,968.9674228,418.5784695,2967.041996,,173.4947604,,69.23332737,358.782246,517.7320528,324.1962768,5224.929421,694.1915904,,,,,,733.1649653,,164.3919984,5640.464314,196.422933,159.8243357,244.3725564,75.12413661,313.7062477,,5680.130953,,,,302.564328,16733.62161,,193.1285548,,400.6954292,826.4773653,,251.0033794,,79.15748792,975.7588009,,,,,,,321.714022,,81.89147153,445.3501578,5997.485632,,4031.016039,155.7769251,209.2260626,344.254205,4104.45103,4413.575692,81.38658593,,3294.648943,3277.250745,472.5234272,394.5269996,153.3840271,1040.810961,646.1424981,211.4122029,,294.2978508,,105.7174009,2246.476714,,1302.266268,296.1086183,,,3506.303916,2751.125082,3910.03786,,,61.81188675,122.7497669,1511.67109,196.9108904,358.3673718,1264.375107,235.3302891,163.0129442,326.7698547,,119.8182755,,240.8736875,,241.3796908,591.4822197,,847.9044976,,,6027.128499,321.0694305,,546.9510613,449.9439294,,153.4436829,132.8433146,,149.3505629,209.3747324,,,708.6409458,,,,122.7497669,241.3796908,1119.038073,422.8564533,558.4210145,,,150.2166483,,316.9115779,775.9873347,6094.01799,,298.1795963,1155.404267,,,,,984.546852,,,,917.3558548,427.8190428,471.9371523
1973,,143.1446495,,,5342.16856,423.1350826,,2097.022579,,,,4763.62839,3890.722419,,84.41864155,4900.962201,161.9873737,113.7805843,119.5597434,,,3696.072544,,,605.9334407,5009.29368,263.8923601,775.2733003,,2916.208815,,353.8554019,143.1156197,5838.660894,,7628.396446,,1640.02938,157.0903743,429.4134483,249.3641074,362.8436478,374.1264116,448.0338172,,,767.3302096,1000.857035,1088.127565,,,,,5046.755103,,,6119.370222,480.052968,554.7551249,161.5832704,315.5052955,534.4655774,,2318.888669,588.3367983,273.6985848,3903.569849,,2247.553377,,,3258.892773,186.508604,4173.173047,768.6954502,4969.763912,,,1160.310636,3426.276221,,259.7017343,,,148.1734891,119.776831,292.4703648,2502.814745,,2860.280576,438.5448512,,420.6615817,4136.381179,1893.181242,307.3436614,201.4149838,,94.90457191,,340.3121431,312.7810156,184.6851298,207.1190438,131.0249116,179.4346319,,143.7786881,,2427.172549,876.2685238,468.8540124,5445.515546,3467.053081,3205.25204,968.9591999,484.3359709,3997.84112,,198.5701733,,94.35853117,592.1359723,546.1362039,406.8988301,5971.825292,885.243045,,,,,,937.762041,,191.3964441,7354.102368,216.9949584,183.3689961,302.0461696,109.8775714,390.4865648,,7709.728501,,,,364.6361493,21422.84116,,231.4361855,,523.8124787,981.4591048,,310.9839586,,90.10019367,1143.620203,,,,,,,393.2821364,,87.22757516,661.022691,6640.805988,,4220.1935,193.0550554,252.232652,414.4358419,5345.575444,5689.588807,75.63695485,,4323.196535,3924.444819,598.5654424,559.8900781,101.1646526,1157.621285,752.2234872,258.3846913,,434.5993482,,126.2682834,2432.414219,,1747.989041,374.3415375,,,4205.315366,3516.336872,5583.42149,,,70.80305414,137.1617813,2227.005741,236.617142,399.8087097,1685.459796,308.2574878,197.446726,363.8299107,,144.3446758,,299.716863,,300.3491754,723.8958825,,930.2370193,,,7301.215426,471.5710831,,648.5319241,460.295068,,165.6135788,163.3666057,,176.4737398,269.8879525,,,913.1627955,,,,137.1617813,300.3491754,1332.776101,504.8279387,686.4899382,,,167.1357708,,404.2190925,1404.724068,6726.358956,,322.3795153,1367.911285,,,,,1178.110419,,,,1225.089468,491.111959,563.0329825
1974,,173.6537646,,,6319.739034,777.5606789,,2844.863648,,,,6473.165153,4630.757197,,94.68532164,5733.798139,174.0141491,124.3590305,182.0199894,,,3416.162489,,,786.069092,5853.932584,429.2976474,1004.10491,1274.543163,6923.087892,,428.1918429,146.2276153,7033.011021,,8743.992718,,1554.388548,160.1400937,501.5534975,311.2194943,430.7019839,392.3210842,525.5257298,,,816.0372621,1285.486288,1223.691087,,,,,5639.077621,,,6770.750027,583.4841886,817.9883085,178.369807,431.6361586,602.2726785,,2602.031137,970.0114387,244.747202,4401.796888,,2749.924663,,,3667.765963,270.7169776,5297.607817,987.9289918,5328.241747,,,2432.824681,3665.862798,,296.8898411,,,183.081415,130.3665283,354.2894549,2828.748559,,3432.706033,527.4176968,,588.1362199,4621.861507,2144.607713,338.1559924,240.4558145,,112.9961569,,420.3510303,389.1088358,243.6409025,292.419926,202.4953847,225.7752943,,163.4781112,,2519.941813,1453.73458,1018.095783,7051.135101,4855.641102,3621.145822,1188.553046,596.4204473,4353.824355,,227.3634428,,78.11199364,1576.153983,711.0431909,563.3559578,13521.70951,1151.549618,,,,,,1190.512148,,232.3866416,8440.313295,264.7462357,225.2632539,377.5881529,133.4172482,451.1727205,,9282.806942,,,,439.0123089,22706.54174,,261.0353414,,924.5916286,1242.090214,,389.2219393,,84.59764892,1245.361225,,,,,,,474.5199408,,104.7972049,799.9318441,7206.816797,,4865.650375,203.5663747,402.849847,558.863696,6440.97842,6811.527337,92.75222233,,4610.570426,4352.792593,1954.887792,1011.130926,137.1089297,1287.956475,922.8468039,343.290525,,479.0475307,,174.9071512,2614.500941,,2000.418246,489.5622006,,,4655.618832,4375.358369,15631.99841,,,72.89441981,162.3803522,6437.418089,294.9850235,437.6158257,2341.705514,453.792814,218.0793419,410.2889963,,128.7031983,,381.2978712,,382.0980773,1104.406758,,1133.231029,,,8089.914585,545.2553674,,744.5069419,708.4212256,,163.136421,180.3406965,,237.8140162,332.1752377,,,1169.66929,,,,162.3803522,382.0980773,2049.218511,641.1046086,927.7990948,,,200.9121993,,509.5275483,1448.325811,7225.69136,,347.9846097,2036.43769,,,,,1332.830107,,,,1499.141068,653.2775974,654.4146217
1975,,186.5108971,,,7169.101006,836.2082738,26847.79438,2027.337124,,,,6994.308218,5285.620724,,113.7531254,6701.377361,207.3004397,152.7282201,277.5706409,,,3156.234118,,,885.9845291,6509.433962,480.8030783,1153.830958,1633.849562,7228.44286,,479.085477,193.3549821,7511.211343,,10028.98721,,719.5993613,178.3418196,607.2355699,369.4472009,446.9756574,499.2032553,544.2909066,,,936.3359286,1485.165336,1379.081695,,,976.3342448,,6236.358881,,,7999.112667,699.6023237,936.7900258,196.6788499,451.4978072,647.047772,,3015.693761,1105.420081,301.7493585,5077.584822,,3209.837445,,,4246.460926,295.9714761,6255.544641,1186.676079,6690.57827,,,3332.004609,4299.745618,,281.4061265,,,213.3092623,142.2810773,407.7233909,3153.235776,,4257.949712,594.6518036,,663.4010019,5106.591893,2252.111881,356.457284,266.4345803,,133.750064,,444.8795529,416.5386996,284.1854524,325.4941603,233.1166663,272.0511655,,158.0361718,,2976.960858,1581.930432,1151.81763,6463.877668,4461.16739,4106.993868,1410.448086,659.7757987,4659.120115,,240.0830336,,,999.4160647,753.6322943,617.4560619,11768.52589,1209.024578,,,,,,1218.087276,,267.4358414,10512.30818,275.6276193,241.9746731,408.675472,128.8435085,487.3272968,,9008.029113,,,,502.7566928,28253.15478,,302.1494676,,981.4451197,1476.313068,,420.3479766,,128.151032,1560.112154,,,,,,,528.6184508,,113.8800368,764.5665043,7773.084689,,6163.380119,202.257062,438.33124,566.6225685,7335.508997,8204.451512,117.4177293,,4171.76974,4824.757572,2377.083295,1105.428953,168.0803798,1395.479383,1094.161679,360.7533392,,432.0429743,,193.7372416,2738.243153,,2127.637507,541.4869712,,889.0539296,5174.692374,5260.260414,15292.01578,,,131.019889,169.8185796,6304.110499,348.0098196,574.1332295,2489.911575,385.8134687,223.6751581,453.4921241,,183.1950344,,408.776854,,409.649149,1234.612195,,1295.812757,,,10117.30668,576.8792555,,806.2326445,905.9500887,,211.4684039,198.8537655,,256.1026754,351.6192943,,,1192.290354,,,368.0647401,169.8185796,409.649149,2416.243534,765.1893753,1136.375336,,,219.7510474,,551.8383027,1250.199041,7801.456664,,347.4437574,2082.310355,,,,,1457.181945,,,,1512.770965,529.7424134,694.5324939
1976,,197.4455076,,,7152.375134,1007.140442,30118.13778,1948.224686,,,,7476.748748,5678.386658,,118.9149015,7243.047341,208.6561538,155.648998,141.1971688,,,3328.512407,,,717.0401829,7261.278195,534.2734949,1390.624975,1760.667205,8461.487068,,483.1432021,225.9135139,8809.26466,,10550.30092,,961.4244253,165.4055404,694.3831437,401.4130294,409.5243296,476.8513829,623.4289691,,,1122.809722,1511.872345,1443.302131,,,1157.411648,,6634.856899,,,8787.589722,748.9901948,1037.607038,196.1591057,480.6257458,699.6236111,,3113.079269,1264.912873,337.7743775,5275.345234,,3279.312671,,,4421.381992,339.3927376,6739.690713,1182.102182,6866.818286,,,4550.046675,4138.167788,,271.1255517,,,201.1266813,145.8767207,418.019898,3390.544976,,4844.676329,696.2220153,,602.6248473,5515.020112,2850.01461,414.6231405,276.8438684,,169.3109219,,475.6073038,442.3259995,288.5622998,383.2192385,278.1966681,245.7442916,,161.0920917,,2923.079581,2017.411921,1471.149412,7594.675244,4312.553071,4033.099354,1443.057671,804.7998473,5197.806697,,246.486774,,,735.0979454,681.8215291,834.134208,12093.32405,1308.423462,,,,,,1322.55667,,276.9385955,11386.64824,256.2867154,250.2215073,433.0978763,123.7130254,523.3115705,,9825.239715,,,,524.1785503,28809.74424,,280.6790389,,1184.471268,1453.670648,,445.9347027,,142.3778567,1726.559448,,,,,,,565.5799019,776.6443341,120.8726684,886.2299721,8613.028989,,5957.541117,199.5315116,556.702179,638.3037113,7925.688062,8927.201627,105.8927847,,4373.840998,5179.816996,2760.535535,1346.046232,191.3010786,1444.75544,1006.890607,402.8012119,,469.5456138,,221.2672995,2946.461953,,2173.283934,593.654533,,873.3887224,5575.001056,5402.372156,18905.60918,,,141.5310109,161.9100856,8202.772123,419.9308175,567.4438044,2758.94038,414.2548463,191.7415091,548.1527966,,188.661113,,431.7114896,,432.6384044,1384.173711,,1412.212354,,,10868.27577,528.5873294,,814.474738,979.3277657,,207.5286232,198.3270459,,251.3266327,391.5693808,,,1296.677981,,,336.6028303,161.9100856,432.6384044,2439.170334,779.0454063,1275.956383,,,221.6160248,,591.3041699,1290.630457,8592.253537,,339.1436828,2314.990669,,,,,1556.843048,,,,1416.708821,537.2206872,664.1024494
1977,,224.2247973,,,7751.370216,1123.143273,33823.31965,2129.708281,,,1246.750329,7765.070544,6810.627685,,142.0530207,8426.946959,218.4543658,176.7833677,131.3732434,,,3617.434716,,,858.8280811,8370.786517,617.3069473,1567.006182,1988.84725,9917.471759,,564.1311251,248.6854236,8919.057461,,11306.42445,,1278.327926,185.4228329,891.6347292,426.7946823,509.0667073,469.6905251,773.7458155,,,1393.002411,1736.745879,1472.729582,,,1476.271543,,7682.953775,,624.6316368,9783.852022,848.2847896,1192.743888,223.0779196,524.5265443,821.2106451,,3497.569968,1493.331358,357.0779478,5976.599818,,3627.590663,,,4983.701441,361.8770829,7069.105738,1202.637385,7532.527928,,,4154.274755,4681.439932,,306.8099945,,,239.4322797,148.9771868,429.4236776,3886.374451,792.3847095,5713.954919,854.6366434,,590.0653705,6189.737868,3429.420276,497.9382908,315.8136719,,178.8608397,,529.286309,489.1975109,305.9678981,390.7239153,333.6943743,269.1875189,,186.2135013,,3431.177469,2315.892839,1591.88086,9972.221845,4825.076114,4603.599701,1561.730574,962.0097609,6335.787627,,307.0163691,,,682.6167895,1012.568184,1055.880041,12253.76032,1395.397062,,,,,,1421.022128,,313.5737386,12413.95109,287.5616366,276.2632352,477.441303,157.3476623,598.6214582,,10855.98186,,,,590.2319357,31432.86944,,294.9339882,,1333.725134,1301.324726,,491.1639937,,156.4059494,2037.897337,,,,,,,566.2299039,893.9149524,141.0104002,1027.292992,9400.465837,,6158.946739,235.1888525,536.2162268,750.2479696,9166.808195,10266.12067,98.54200039,,4950.588205,5784.582274,2803.394083,1484.535871,213.1686995,1489.967298,899.2556288,450.3408417,,496.8045812,,237.1142296,3208.771356,,2267.371003,712.6580299,,892.86963,6255.02618,5670.080187,19842.14489,,,160.3843462,183.1196036,9038.876984,506.6598351,567.024678,2846.335988,448.0592585,218.1914565,678.0381647,,103.8184579,,460.9458676,,462.1425682,1543.787496,,1793.658028,,,11448.61939,571.2393155,,1044.353068,954.7632405,,219.8133849,225.5389694,,308.6949749,445.4208425,,,1395.204145,,,378.179388,183.1196036,462.1425682,3020.237128,863.0665907,1427.371552,,,258.296247,,651.7755478,1440.226655,9452.576519,,505.1448998,2593.076117,,,,,1729.556912,,,,1535.118781,469.5938458,650.1556051
1978,,247.3541063,,,9129.706185,1193.745617,28456.73744,2146.364483,,,1416.5862,8241.997276,8205.468977,,154.516195,10289.76842,263.5810576,225.9416525,176.0339498,,,4131.468448,,,980.8225093,8876.865672,703.1363482,1744.257129,2209.740519,10714.94,,709.189338,292.4698688,9123.691334,,15810.62985,,1441.942086,156.3963885,1074.861862,543.0211833,615.978957,523.910455,904.0106935,,,1555.537664,1759.825677,1835.111536,,,1929.403607,,9482.04285,,769.078342,11826.01861,854.6480877,1456.419396,212.5931105,567.2103282,1020.93198,,4258.911675,1572.40136,358.8477275,7289.074332,,4356.43922,,,6044.239238,387.6280188,7628.815714,1360.785401,9264.777834,,,3452.620545,5976.938169,,345.8345536,,,288.0577088,158.8656734,,4694.633782,991.2614482,7235.549741,925.1257445,,658.4385652,7367.234753,3923.943731,895.6497994,354.2773533,,180.2732374,,560.4474078,520.3831616,338.0509858,410.6838453,365.9158446,309.2369633,,205.6933861,,4405.255956,2168.870152,1847.668681,11253.62596,4580.42404,5610.498099,1255.729352,1163.009376,8821.843492,,348.806605,,,784.6510869,1131.119908,1405.822374,12663.44797,1546.830924,,,,,,1577.457722,,343.4515721,17494.22129,188.0584942,306.389901,508.0042831,210.685201,614.7640221,,13493.85152,,,,690.1707643,38353.80593,,324.3844957,,1375.352351,1589.273714,,522.081012,,178.9909445,2558.740255,,,,,,,553.7592268,1087.698161,160.9387389,1246.557739,10424.52908,,6152.782529,313.899613,527.3112654,695.9785136,11179.38956,11462.64159,111.8067073,,5936.98526,6894.752331,2653.276571,1603.792068,243.3358248,1721.777371,748.9922725,506.3988332,,574.8501378,,255.8015883,3567.752629,,2457.313216,849.5245858,,1014.463977,7480.350298,6969.740806,21109.55615,,,188.1847569,203.4910669,9282.661166,431.8123271,618.1555551,3193.905657,515.6742607,296.4443278,706.6161397,,105.1133531,,494.8103262,,496.485108,1629.941589,,2053.878353,,,12620.51861,619.5322908,,1376.546579,1112.612528,,256.8239306,214.9308205,,319.9419326,528.6267784,,,1542.989987,,,455.1099981,203.4910669,496.485108,3381.240955,984.8012384,1549.644027,,,206.6386058,,683.7192572,1707.483212,10564.94822,,616.4804551,2737.001481,,,,,2005.140932,,,,1722.22663,514.4916246,627.967027
1979,,275.7381976,,,11820.84939,1563.703524,33512.74133,2520.921634,,,1760.717634,9281.523356,9793.765348,,193.1502023,11810.61588,327.821678,262.0760096,200.7696641,,,5533.439976,,,1074.271965,9613.3829,809.4112894,1908.487627,2667.03714,14945.20376,,947.7528545,327.3413778,10043.66096,,17736.55341,,1937.266572,183.9831522,1189.56979,694.6862849,587.151722,694.1764248,1061.848345,,,1734.614988,1999.196602,2000.279985,,,2559.259675,,11281.02332,,734.0105248,13751.99895,969.4987321,1782.697981,242.411258,673.3167617,1091.875595,,5160.751611,1821.047648,426.3464634,8793.530083,,5770.214614,,,7274.494252,474.253436,9332.245264,1640.554272,11179.63127,,,4275.257364,7804.762081,,372.0602585,,,335.8059798,153.006192,,5705.949371,1153.999574,8480.694827,1027.083696,,683.3330327,8444.804551,4569.453707,993.7274477,386.5334708,,195.754238,,659.4415443,609.0807526,382.3579237,489.9528538,356.9213367,334.4898735,,224.0010168,,5436.464875,2427.465821,2852.110683,12659.64221,5702.377179,6990.285807,1137.026938,1420.562294,9105.136097,,394.6372562,,,729.0358604,1354.154947,1783.622313,19092.95757,1790.830298,,,,,,1839.177716,,363.1160576,19764.35327,227.5098268,350.2727099,592.2699033,222.7296138,724.095448,,15740.28939,,,,809.6277717,45839.89897,,408.9374277,,1742.603227,2034.989007,,611.1155622,,229.3460449,3195.552586,,,,,,,636.2187465,1275.035826,174.1864763,1576.049274,11515.46003,,7561.192276,362.4959638,662.2640537,481.7584605,12798.54325,13046.53722,126.1333354,,6668.138666,7888.123891,3419.284513,2037.563185,260.5623232,1918.160787,932.7468908,596.8372017,,659.4468084,,313.8755301,4024.50942,,2755.624618,1103.915254,,1216.924544,8536.84397,8168.775087,27455.14872,,,222.8132146,222.5747882,12241.25849,491.5773181,751.0257584,3900.533553,678.8287913,334.8040993,767.7989036,,100.194197,,578.7648618,,580.7823865,1984.979938,,2180.72269,,,14877.16429,725.1139487,,2030.135903,1151.175406,,227.0799006,245.0677088,,337.4492967,589.8850091,,,1804.137087,,,484.1006851,222.5747882,580.7823865,4306.79801,1157.377923,2079.220366,,,177.2014999,,808.3949007,2479.958227,11674.18631,,713.4678685,3270.600765,,,,1059.617014,2288.704221,,,,2071.550931,587.9452397,723.1065319
1980,,272.6552857,710.9816481,,12377.41165,2052.955822,42764.45666,2758.835212,,,2124.481155,10194.39454,10869.54649,,221.2318354,12864.00257,378.0438983,282.6857353,227.7519465,2238.802958,8537.929379,6340.726812,,,1373.093007,11218.21782,811.2848631,1947.27643,4010.715843,25422.17031,333.402876,1181.603342,362.4006431,11170.56397,,18832.19669,,2542.764252,194.8047222,1266.624192,781.8627923,546.1124374,959.4264183,1241.639587,689.4029686,501.13926,2021.545396,2461.645556,2021.724225,,,4232.022939,,12138.3081,,966.6815377,13883.88714,1164.952626,2202.997365,275.4907351,815.9331485,1162.779287,,5794.804918,2238.214842,500.3550452,9806.335457,,6208.578019,,,8101.186147,576.8030103,11223.93756,1892.891719,12713.36125,,,5892.15607,10032.06208,,402.0605623,,,378.316551,141.5595325,202.6290698,5893.661893,1245.624686,9483.173076,1143.440402,,773.1816708,9349.297624,5700.412634,1078.808879,401.5516934,,245.2166538,,763.8695242,704.7495798,440.7883162,610.5943788,491.5795263,358.1800322,,266.5778481,,6380.069716,2441.440491,3911.543576,14844.09437,6252.919941,8456.918974,1238.83506,1644.257841,9465.379714,,442.5429829,,,652.865121,1584.668393,1715.42946,20924.25788,2095.949732,,,,,1445.997949,2166.93473,296.9923803,376.3939547,20661.61427,267.668684,419.7917501,681.9226756,321.9994527,809.4760282,,17113.84263,,,,1078.838678,51528.54723,,596.7747054,268.2949363,2174.720956,3027.37505,,706.3669178,,248.1889337,3948.403126,,,,,,,680.1878759,1171.576087,198.0109338,1774.741454,12437.7765,2289.906634,8443.107052,418.854986,874.4022258,670.4439226,13791.86226,15772.24091,129.5860742,,7467.168038,8680.524404,5181.808264,2766.0071,303.0509711,2332.128743,1033.418749,685.2214609,,712.919871,,374.9795856,4502.838428,,3368.366669,1398.055177,,1376.688932,9384.774767,8885.470569,35008.82974,,,243.487169,262.0850021,16977.97717,392.4147859,794.3613339,4928.139118,768.3981537,324.8302993,778.4481786,,96.096128,,710.3688407,,711.676242,2589.855649,,2211.214054,,,17097.83265,921.992239,,2329.353358,1462.630341,,228.8223323,278.5039851,,417.6685258,682.929843,,,2137.226018,,,572.8676408,262.0850021,711.676242,5748.668196,1371.835716,1564.247201,,,100.0302676,,923.9200206,3485.991103,12574.79151,,818.7691628,3893.698629,,,,1048.344659,2532.809072,,,,2905.807642,654.4112307,901.4991448
